"";"Libellé";"Code";"revenu";"taux_mention";"effectif"
"1";"Ain";"01";2433;58,5;17535
"2";"Aisne";"02";1825;53;14752
"3";"Allier";"03";1800;52;7956
"4";"Alpes-de-Haute-Provence";"04";1887;59;4932
"5";"Hautes-Alpes";"05";1940;59;3868
"6";"Alpes-Maritimes";"06";2233;60;33801
"7";"Ardèche";"07";1880;54,5;9233
"8";"Ardennes";"08";1793;42;7487
"9";"Ariège";"09";1689;53;3822
"10";"Aube";"10";1975;53;8305
"11";"Aude";"11";1710;58;9550
"12";"Aveyron";"12";1872;62,5;6888
"13";"Bouches-du-Rhône";"13";2092;53;62527
"14";"Calvados";"14";2048;55;21376
"15";"Cantal";"15";1769;56,5;3078
"16";"Charente";"16";1887;55,5;8916
"17";"Charente-Maritime";"17";1996;58;17651
"18";"Cher";"18";1903;57;7340
"19";"Corrèze";"19";1894;63,5;6460
"20";"Côte-d'Or";"21";2185;56;16173
"21";"Côtes-d'Armor";"22";1982;59;16521
"22";"Creuse";"23";1631;57,5;2468
"23";"Dordogne";"24";1789;51;9749
"24";"Doubs";"25";2194;61;14991
"25";"Drôme";"26";1985;63,5;15727
"26";"Eure";"27";2064;55;16622
"27";"Eure-et-Loir";"28";2150;54;13035
"28";"Finistère";"29";2041;67;28080
"29";"Corse-du-Sud";"2A";1965;61,5;3726
"30";"Haute-Corse";"2B";1780;56;4295
"31";"Gard";"30";1878;55,5;20449
"32";"Haute-Garonne";"31";2272;66,5;41731
"33";"Gers";"32";1839;57;5103
"34";"Gironde";"33";2150;52;48412
"35";"Hérault";"34";1942;53,5;34596
"36";"Ille-et-Vilaine";"35";2166;70;36518
"37";"Indre";"36";1805;60;5295
"38";"Indre-et-Loire";"37";2121;58,5;18162
"39";"Isère";"38";2243;64,5;42051
"40";"Jura";"39";2031;57;7240
"41";"Landes";"40";1976;54,5;10363
"42";"Loir-et-Cher";"41";2045;65;8459
"43";"Loire";"42";1958;55;22000
"44";"Haute-Loire";"43";1846;67,5;6204
"45";"Loire-Atlantique";"44";2218;63;44400
"46";"Loiret";"45";2161;60;21274
"47";"Lot";"46";1870;54;4182
"48";"Lot-et-Garonne";"47";1802;52,5;9011
"49";"Lozère";"48";1764;69,5;2105
"50";"Maine-et-Loire";"49";2025;62;23687
"51";"Manche";"50";1942;60;14072
"52";"Marne";"51";2213;48,5;17221
"53";"Haute-Marne";"52";1815;54;4726
"54";"Mayenne";"53";1992;64,5;8546
"55";"Meurthe-et-Moselle";"54";2051;51,5;21542
"56";"Meuse";"55";1851;58;4988
"57";"Morbihan";"56";2055;63,5;21460
"58";"Moselle";"57";2053;58,5;31151
"59";"Nièvre";"58";1793;48,5;5015
"60";"Nord";"59";1934;53;79873
"61";"Oise";"60";2156;60;26048
"62";"Orne";"61";1825;58,5;7291
"63";"Pas-de-Calais";"62";1779;53,5;44476
"64";"Puy-de-Dôme";"63";2057;64,5;17088
"65";"Pyrénées-Atlantiques";"64";2110;62;20207
"66";"Hautes-Pyrénées";"65";1802;59,5;6721
"67";"Pyrénées-Orientales";"66";1756;58;13394
"68";"Bas-Rhin";"67";2254;69;33298
"69";"Haut-Rhin";"68";2380;66;21786
"70";"Rhône";"69";2375;62,5;61739
"71";"Haute-Saône";"70";1848;56;5506
"72";"Saône-et-Loire";"71";1966;54,5;14964
"73";"Sarthe";"72";1981;56,5;16034
"74";"Savoie";"73";2216;66;12423
"75";"Haute-Savoie";"74";2805;72;24772
"76";"Paris";"75";3417;77;73344
"77";"Seine-Maritime";"76";2022;56;41151
"78";"Seine-et-Marne";"77";2370;48;51270
"79";"Yvelines";"78";3178;61;56647
"80";"Deux-Sèvres";"79";1952;61,5;10350
"81";"Somme";"80";1895;52;16852
"82";"Tarn";"81";1870;58;10923
"83";"Tarn-et-Garonne";"82";1801;61;7020
"84";"Var";"83";2106;59;29109
"85";"Vaucluse";"84";1887;54;18601
"86";"Vendée";"85";2020;64;18754
"87";"Vienne";"86";1961;56;12710
"88";"Haute-Vienne";"87";1924;56;10233
"89";"Vosges";"88";1836;60,5;10465
"90";"Yonne";"89";1934;50;9106
"91";"Territoire de Belfort";"90";2094;52,5;4819
"92";"Essonne";"91";2531;52,5;46362
"93";"Hauts-de-Seine";"92";3349;67,5;52021
"94";"Seine-Saint-Denis";"93";1760;39,5;47597
"95";"Val-de-Marne";"94";2449;49;41206
"96";"Val-d'Oise";"95";2288;48;45525
"97";"Guadeloupe";"971";1389;42,5;14503
"98";"Martinique";"972";1499;41,5;13028
"99";"Guyane";"973";1424;36,5;7635
"100";"La Réunion";"974";1458;59;32806
"101";"Mayotte";"976";789;24;11017
