"","Libellé","Code","revenue","taux de mention"
"1","Ain","01",2433,58.5
"2","Aisne","02",1825,53
"3","Allier","03",1800,52
"4","Alpes-de-Haute-Provence","04",1887,59
"5","Hautes-Alpes","05",1940,59
"6","Alpes-Maritimes","06",2233,60
"7","Ardèche","07",1880,54.5
"8","Ardennes","08",1793,42
"9","Ariège","09",1689,53
"10","Aube","10",1975,53
"11","Aude","11",1710,58
"12","Aveyron","12",1872,62.5
"13","Bouches-du-Rhône","13",2092,53
"14","Calvados","14",2048,55
"15","Cantal","15",1769,56.5
"16","Charente","16",1887,55.5
"17","Charente-Maritime","17",1996,58
"18","Cher","18",1903,57
"19","Corrèze","19",1894,63.5
"20","Côte-d'Or","21",2185,56
"21","Côtes-d'Armor","22",1982,59
"22","Creuse","23",1631,57.5
"23","Dordogne","24",1789,51
"24","Doubs","25",2194,61
"25","Drôme","26",1985,63.5
"26","Eure","27",2064,55
"27","Eure-et-Loir","28",2150,54
"28","Finistère","29",2041,67
"29","Corse-du-Sud","2A",1965,61.5
"30","Haute-Corse","2B",1780,56
"31","Gard","30",1878,55.5
"32","Haute-Garonne","31",2272,66.5
"33","Gers","32",1839,57
"34","Gironde","33",2150,52
"35","Hérault","34",1942,53.5
"36","Ille-et-Vilaine","35",2166,70
"37","Indre","36",1805,60
"38","Indre-et-Loire","37",2121,58.5
"39","Isère","38",2243,64.5
"40","Jura","39",2031,57
"41","Landes","40",1976,54.5
"42","Loir-et-Cher","41",2045,65
"43","Loire","42",1958,55
"44","Haute-Loire","43",1846,67.5
"45","Loire-Atlantique","44",2218,63
"46","Loiret","45",2161,60
"47","Lot","46",1870,54
"48","Lot-et-Garonne","47",1802,52.5
"49","Lozère","48",1764,69.5
"50","Maine-et-Loire","49",2025,62
"51","Manche","50",1942,60
"52","Marne","51",2213,48.5
"53","Haute-Marne","52",1815,54
"54","Mayenne","53",1992,64.5
"55","Meurthe-et-Moselle","54",2051,51.5
"56","Meuse","55",1851,58
"57","Morbihan","56",2055,63.5
"58","Moselle","57",2053,58.5
"59","Nièvre","58",1793,48.5
"60","Nord","59",1934,53
"61","Oise","60",2156,60
"62","Orne","61",1825,58.5
"63","Pas-de-Calais","62",1779,53.5
"64","Puy-de-Dôme","63",2057,64.5
"65","Pyrénées-Atlantiques","64",2110,62
"66","Hautes-Pyrénées","65",1802,59.5
"67","Pyrénées-Orientales","66",1756,58
"68","Bas-Rhin","67",2254,69
"69","Haut-Rhin","68",2380,66
"70","Rhône","69",2375,62.5
"71","Haute-Saône","70",1848,56
"72","Saône-et-Loire","71",1966,54.5
"73","Sarthe","72",1981,56.5
"74","Savoie","73",2216,66
"75","Haute-Savoie","74",2805,72
"76","Paris","75",3417,77
"77","Seine-Maritime","76",2022,56
"78","Seine-et-Marne","77",2370,48
"79","Yvelines","78",3178,61
"80","Deux-Sèvres","79",1952,61.5
"81","Somme","80",1895,52
"82","Tarn","81",1870,58
"83","Tarn-et-Garonne","82",1801,61
"84","Var","83",2106,59
"85","Vaucluse","84",1887,54
"86","Vendée","85",2020,64
"87","Vienne","86",1961,56
"88","Haute-Vienne","87",1924,56
"89","Vosges","88",1836,60.5
"90","Yonne","89",1934,50
"91","Territoire de Belfort","90",2094,52.5
"92","Essonne","91",2531,52.5
"93","Hauts-de-Seine","92",3349,67.5
"94","Seine-Saint-Denis","93",1760,39.5
"95","Val-de-Marne","94",2449,49
"96","Val-d'Oise","95",2288,48
"97","Guadeloupe","971",1389,42.5
"98","Martinique","972",1499,41.5
"99","Guyane","973",1424,36.5
"100","La Réunion","974",1458,59
"101","Mayotte","976",789,24
